"report-def-0-rfile"
"Iteration" "report-def-0"
312 1509.849
313 1507.444
314 1504.815
315 1501.997
316 1499.013
317 1495.868
318 1492.584
319 1489.175
320 1485.656
321 1482.033
322 1478.315
323 1474.51
324 1470.624
325 1466.719
326 1462.681
327 1458.532
328 1454.303
329 1450.056
330 1445.792
331 1441.514
332 1437.233
333 1432.925
334 1428.584
335 1424.265
336 1419.862
337 1415.403
338 1410.866
339 1406.244
340 1401.529
341 1396.723
342 1391.823
343 1386.841
344 1381.779
345 1376.646
346 1371.456
347 1366.222
348 1360.964
349 1355.708
350 1350.455
351 1345.179
352 1339.823
353 1334.507
354 1329.209
355 1323.938
356 1318.69
357 1313.5
358 1308.368
359 1303.29
360 1298.267
361 1293.3
362 1288.405
363 1283.589
364 1278.849
365 1274.185
366 1269.597
367 1265.085
368 1260.657
369 1256.32
370 1252.066
371 1247.912
372 1243.868
373 1239.937
374 1236.119
375 1232.423
376 1228.856
377 1225.422
378 1222.122
379 1218.951
380 1215.92
381 1213.027
382 1210.276
383 1207.669
384 1205.203
385 1202.875
386 1200.687
387 1198.637
388 1196.727
389 1194.956
390 1193.321
391 1191.82
392 1190.447
393 1189.196
394 1188.074
395 1187.08
396 1186.187
397 1185.391
398 1184.689
399 1184.077
400 1183.562
401 1183.138
402 1182.787
403 1182.507
404 1182.29
405 1182.131
406 1182.037
407 1181.99
408 1181.986
409 1182.023
410 1182.104
411 1182.223
412 1182.378
413 1182.572
414 1182.805
415 1183.076
416 1183.386
417 1183.739
418 1184.134
419 1184.575
420 1185.059
421 1185.588
422 1186.167
423 1186.789
424 1187.46
425 1188.172
426 1188.925
427 1189.717
428 1190.55
429 1191.419
430 1192.324
431 1193.26
432 1194.224
433 1195.21
434 1196.218
435 1197.248
436 1198.297
437 1199.366
438 1200.454
439 1201.546
440 1202.648
441 1203.763
442 1204.89
443 1206.017
444 1207.151
445 1208.318
446 1209.487
447 1210.636
448 1211.766
449 1212.871
450 1213.951
451 1215.006
452 1216.051
453 1217.062
454 1218.036
455 1218.979
456 1219.889
457 1220.76
458 1221.593
459 1222.391
460 1223.155
461 1223.89
462 1224.594
463 1225.271
464 1225.916
465 1226.534
466 1227.126
467 1227.693
468 1228.236
469 1228.755
470 1229.249
471 1229.718
472 1230.161
473 1230.586
474 1231.005
475 1231.396
476 1231.743
477 1232.045
478 1232.301
479 1232.51
480 1232.671
481 1232.789
482 1232.868
483 1232.91
484 1232.921
485 1232.901
486 1232.849
487 1232.768
488 1232.661
489 1232.521
490 1232.363
491 1232.188
492 1231.995
493 1231.787
494 1231.564
495 1231.328
496 1231.082
497 1230.828
498 1230.568
499 1230.305
500 1230.04
501 1229.773
502 1229.504
503 1229.232
504 1228.96
505 1228.686
506 1228.41
507 1228.126
508 1227.825
509 1227.526
510 1227.227
511 1226.928
512 1226.63
513 1226.334
514 1226.037
515 1225.741
516 1225.447
517 1225.157
518 1224.871
519 1224.592
520 1224.321
521 1224.055
522 1223.795
523 1223.542
524 1223.31
525 1223.095
526 1222.887
527 1222.686
528 1222.497
529 1222.319
530 1222.154
531 1222.002
532 1221.863
533 1221.738
534 1221.629
535 1221.535
536 1221.458
537 1221.397
538 1221.354
539 1221.326
540 1221.312
541 1221.315
542 1221.334
543 1221.371
544 1221.425
545 1221.496
546 1221.584
547 1221.688
548 1221.807
549 1221.941
550 1222.088
551 1222.249
552 1222.421
553 1222.604
554 1222.795
555 1223.001
556 1223.214
557 1223.43
558 1223.649
559 1223.868
560 1224.089
561 1224.311
562 1224.528
563 1224.725
564 1224.926
565 1225.13
566 1225.335
567 1225.54
568 1225.745
569 1225.949
570 1226.158
571 1226.367
572 1226.574
573 1226.779
574 1226.982
575 1227.184
576 1227.384
577 1227.583
578 1227.784
579 1227.985
580 1228.197
581 1228.411
582 1228.627
583 1228.846
584 1229.071
585 1229.302
586 1229.541
587 1229.785
588 1230.035
589 1230.289
590 1230.546
591 1230.805
592 1231.068
593 1231.334
594 1231.603
595 1231.876
596 1232.153
597 1232.435
598 1232.721
599 1233.013
600 1233.311
601 1233.617
602 1233.928
603 1234.245
604 1234.566
605 1234.891
606 1235.219
607 1235.548
608 1235.88
609 1236.213
610 1236.548
611 1236.883
612 1237.219
613 1237.554
614 1237.889
615 1238.223
616 1238.555
617 1238.885
618 1239.212
619 1239.536
620 1239.858
621 1240.176
622 1240.491
623 1240.801
624 1241.109
625 1241.412
626 1241.711
627 1242.006
628 1242.298
629 1242.586
630 1242.87
631 1243.151
632 1243.426
633 1243.697
634 1243.965
635 1244.229
636 1244.49
637 1244.746
638 1244.998
639 1245.244
640 1245.486
641 1245.722
642 1245.953
643 1246.179
644 1246.399
645 1246.614
646 1246.823
647 1247.027
648 1247.225
649 1247.418
650 1247.605
651 1247.787
652 1247.963
653 1248.135
654 1248.302
655 1248.465
656 1248.626
657 1248.784
658 1248.938
659 1249.089
660 1249.237
661 1249.381
662 1249.523
663 1249.663
664 1249.8
665 1249.936
666 1250.069
667 1250.201
668 1250.331
669 1250.458
670 1250.584
671 1250.707
672 1250.828
673 1250.946
674 1251.062
675 1251.174
676 1251.284
677 1251.391
678 1251.494
679 1251.594
680 1251.692
681 1251.786
682 1251.877
683 1251.966
684 1252.052
685 1252.134
686 1252.214
687 1252.292
688 1252.367
689 1252.439
690 1252.51
691 1252.577
692 1252.643
693 1252.706
694 1252.767
695 1252.829
696 1252.887
697 1252.943
698 1252.996
699 1253.047
700 1253.095
701 1253.142
702 1253.187
703 1253.23
704 1253.272
705 1253.313
706 1253.352
707 1253.391
708 1253.43
709 1253.47
710 1253.509
711 1253.549
712 1253.59
713 1253.631
714 1253.672
715 1253.713
716 1253.755
717 1253.797
718 1253.84
719 1253.884
720 1253.927
721 1253.972
722 1254.018
723 1254.064
724 1254.112
725 1254.161
726 1254.212
727 1254.264
728 1254.317
729 1254.372
730 1254.429
731 1254.489
732 1254.549
733 1254.611
734 1254.675
735 1254.74
736 1254.808
737 1254.877
738 1254.948
739 1255.02
740 1255.094
741 1255.169
742 1255.245
743 1255.322
744 1255.399
745 1255.478
746 1255.556
747 1255.634
748 1255.713
749 1255.79
750 1255.867
751 1255.943
752 1256.018
753 1256.092
754 1256.164
755 1256.234
756 1256.302
757 1256.366
758 1256.428
759 1256.487
760 1256.541
761 1256.592
762 1256.638
763 1256.679
764 1256.718
765 1256.752
766 1256.783
767 1256.809
768 1256.832
769 1256.852
770 1256.867
771 1256.88
772 1256.89
773 1256.897
774 1256.902
775 1256.904
776 1256.906
777 1256.905
778 1256.903
779 1256.9
780 1256.896
781 1256.891
782 1256.886
783 1256.88
784 1256.873
785 1256.865
786 1256.858
787 1256.85
788 1256.842
789 1256.834
790 1256.826
791 1256.818
792 1256.809
793 1256.801
794 1256.793
795 1256.785
796 1256.778
797 1256.771
798 1256.763
799 1256.756
800 1256.748
801 1256.74
802 1256.732
803 1256.723
804 1256.715
805 1256.707
806 1256.698
807 1256.69
808 1256.682
809 1256.675
810 1256.668
811 1256.663
812 1256.658
813 1256.654
814 1256.651
815 1256.649
816 1256.647
817 1256.648
818 1256.649
819 1256.65
820 1256.653
821 1256.657
822 1256.662
823 1256.667
824 1256.673
825 1256.681
826 1256.688
827 1256.697
828 1256.706
829 1256.715
830 1256.725
831 1256.734
832 1256.744
833 1256.754
834 1256.764
835 1256.774
836 1256.783
837 1256.793
838 1256.802
839 1256.811
840 1256.819
841 1256.827
842 1256.834
843 1256.841
844 1256.846
845 1256.852
846 1256.856
847 1256.86
848 1256.863
849 1256.864
850 1256.865
851 1256.864
852 1256.863
853 1256.86
854 1256.856
855 1256.85
856 1256.843
857 1256.834
858 1256.825
859 1256.813
860 1256.801
861 1256.787
862 1256.772
863 1256.755
864 1256.737
865 1256.717
866 1256.697
867 1256.674
868 1256.652
869 1256.627
870 1256.602
871 1256.575
872 1256.548
873 1256.519
874 1256.49
875 1256.459
876 1256.428
877 1256.396
878 1256.363
879 1256.329
880 1256.294
881 1256.258
882 1256.222
883 1256.184
884 1256.146
885 1256.106
886 1256.066
887 1256.025
888 1255.984
889 1255.94
890 1255.897
891 1255.852
892 1255.807
893 1255.761
894 1255.714
895 1255.666
896 1255.616
897 1255.567
898 1255.516
899 1255.464
900 1255.411
901 1255.358
902 1255.303
903 1255.247
904 1255.19
905 1255.132
906 1255.073
907 1255.014
908 1254.953
909 1254.891
910 1254.828
911 1254.765
912 1254.7
913 1254.634
914 1254.568
915 1254.5
916 1254.432
917 1254.363
918 1254.294
919 1254.223
920 1254.151
921 1254.078
922 1254.005
923 1253.93
924 1253.855
925 1253.78
926 1253.703
927 1253.626
928 1253.549
929 1253.471
930 1253.392
931 1253.313
932 1253.234
933 1253.154
934 1253.074
935 1252.993
936 1252.911
937 1252.83
938 1252.747
939 1252.664
940 1252.58
941 1252.496
942 1252.412
943 1252.327
944 1252.242
945 1252.157
946 1252.071
947 1251.985
948 1251.899
949 1251.813
950 1251.727
951 1251.64
952 1251.554
953 1251.468
954 1251.382
955 1251.296
956 1251.21
957 1251.124
958 1251.038
959 1250.952
960 1250.867
961 1250.782
962 1250.697
963 1250.613
964 1250.529
965 1250.446
966 1250.363
967 1250.281
968 1250.199
969 1250.118
970 1250.037
971 1249.957
972 1249.877
973 1249.799
974 1249.721
975 1249.643
976 1249.566
977 1249.489
978 1249.413
979 1249.337
980 1249.261
981 1249.186
982 1249.111
983 1249.036
984 1248.962
985 1248.888
986 1248.814
987 1248.741
988 1248.667
989 1248.594
990 1248.521
991 1248.448
992 1248.375
993 1248.301
994 1248.228
995 1248.155
996 1248.082
997 1248.009
998 1247.935
999 1247.861
1000 1247.787
