"report-def-0-rfile"
"Iteration" "report-def-0"
158 1291.818
159 1278.248
160 1264.36
161 1250.339
162 1236.401
163 1222.515
164 1208.635
165 1194.805
166 1181.007
167 1167.251
168 1153.539
169 1139.862
170 1126.17
171 1112.448
172 1098.667
173 1084.782
174 1070.678
175 1056.367
176 1042.116
177 1027.939
178 1013.894
179 1000.029
180 986.4006
181 973.0203
182 959.9102
183 947.0729
184 934.5154
185 922.2513
186 910.2566
187 898.5327
188 887.082
189 875.9069
190 865.0818
191 854.6863
192 844.6261
193 834.8879
194 825.4609
195 816.3336
196 807.4896
197 798.9722
198 790.7186
199 782.728
200 774.9797
201 767.48
202 760.2716
203 753.3705
204 746.8034
205 740.4821
206 734.5657
207 729.1859
208 724.31
209 719.7649
210 715.6533
211 711.955
212 708.8819
213 706.3698
214 704.348
215 702.8882
216 701.8271
217 701.0038
218 700.4164
219 700.4277
220 700.8541
221 701.5325
222 702.5443
223 703.8932
224 705.5218
225 707.4186
226 709.5694
227 711.9977
228 714.6484
229 717.4473
230 720.3807
231 723.4086
232 726.5601
233 729.8457
234 733.2446
235 736.7398
236 740.3231
237 743.9975
238 747.7518
239 751.5511
240 755.3886
241 759.2766
242 763.1837
243 767.0587
244 770.8365
245 774.4674
246 777.8988
247 781.0854
248 784.0186
249 786.6751
250 789.019
251 791.061
252 792.8171
253 794.3082
254 795.5546
255 796.6187
256 797.5234
257 798.2925
258 798.9741
259 799.6205
260 800.2538
261 800.8959
262 801.5798
263 802.3149
264 803.1083
265 803.9742
266 804.879
267 805.7809
268 806.6535
269 807.5027
270 808.3127
271 809.0613
272 809.7171
273 810.2531
274 810.6407
275 810.8353
276 810.9083
277 810.7922
278 810.4832
279 810.0168
280 809.3698
281 808.5572
282 807.5953
283 806.5038
284 805.2676
285 803.9033
286 802.4253
287 800.8438
288 799.1944
289 797.4374
290 795.5495
291 793.6019
292 791.5927
293 789.5297
294 787.4612
295 785.33
296 783.1351
297 780.886
298 778.5923
299 776.2635
300 773.9114
301 771.5475
302 769.2001
303 766.8696
304 764.5532
305 762.2597
306 760.0076
307 757.8052
308 755.6585
309 753.5682
310 751.512
311 749.546
312 747.6024
313 745.7047
314 743.8262
315 741.9562
316 740.0837
317 738.2001
318 736.3057
319 734.3906
320 732.4627
321 730.4795
322 728.4417
323 726.3609
324 724.2399
325 722.0563
326 719.9035
327 717.7661
328 715.6555
329 713.5856
330 711.5071
331 709.3348
332 707.2117
333 705.136
334 703.1282
335 701.1245
336 699.1426
337 697.1729
338 695.2488
339 693.3679
340 691.5215
341 689.6916
342 687.8969
343 686.159
344 684.4521
345 682.7861
346 681.1429
347 679.5383
348 677.9612
349 676.3832
350 674.7914
351 673.1835
352 671.5608
353 669.9407
354 668.2926
355 666.6113
356 664.897
357 663.1383
358 661.3423
359 659.5145
360 657.6573
361 655.7825
362 653.8951
363 652.0009
364 650.1072
365 648.2214
366 646.3426
367 644.48
368 642.6393
369 640.819
370 639.0391
371 637.2977
372 635.5944
373 633.9264
374 632.2858
375 630.6707
376 629.0761
377 627.5044
378 625.9594
379 624.4359
380 622.934
381 621.4559
382 620.0027
383 618.5718
384 617.1786
385 615.8288
386 614.5179
387 613.2512
388 612.025
389 610.8413
390 609.7142
391 608.6462
392 607.6452
393 606.7146
394 605.856
395 605.0692
396 604.3597
397 603.7298
398 603.1815
399 602.7138
400 602.3264
401 602.0172
402 601.7784
403 601.6093
404 601.5057
405 601.4797
406 601.5323
407 601.6619
408 601.8688
409 602.1523
410 602.5135
411 602.941
412 603.4467
413 604.0297
414 604.6883
415 605.4216
416 606.2288
417 607.114
418 608.0817
419 609.1101
420 610.1973
421 611.3415
422 612.5364
423 613.7764
424 615.056
425 616.3724
426 617.7257
427 619.1136
428 620.5254
429 621.9581
430 623.4091
431 624.8755
432 626.3549
433 627.8445
434 629.3428
435 630.8466
436 632.3527
437 633.8561
438 635.3494
439 636.8261
440 638.2811
441 639.7083
442 641.094
443 642.4254
444 643.6976
445 644.9211
446 646.0942
447 647.2179
448 648.2973
449 649.3395
450 650.3519
451 651.3417
452 652.3148
453 653.2765
454 654.2323
455 655.1945
456 656.1702
457 657.1577
458 658.1869
459 659.2646
460 660.3714
461 661.4991
462 662.6328
463 663.7726
464 664.9075
465 666.0255
466 667.114
467 668.1586
468 669.1456
469 670.0622
470 670.8965
471 671.6384
472 672.2808
473 672.8178
474 673.2444
475 673.5575
476 673.7554
477 673.8432
478 673.8235
479 673.7095
480 673.4982
481 673.1964
482 672.8139
483 672.3754
484 671.8776
485 671.3259
486 670.7339
487 670.1125
488 669.4684
489 668.8076
490 668.1354
491 667.4539
492 666.7609
493 666.0536
494 665.3304
495 664.5883
496 663.8258
497 663.0367
498 662.2142
499 661.3522
500 660.4454
501 659.4898
502 658.4819
503 657.4188
504 656.2993
505 655.1218
506 653.885
507 652.5893
508 651.2358
509 649.8276
510 648.3675
511 646.8574
512 645.3004
513 643.6989
514 642.0559
515 640.3783
516 638.6674
517 636.9274
518 635.1622
519 633.3748
520 631.5682
521 629.7475
522 627.9194
523 626.0767
524 624.2242
525 622.3674
526 620.5151
527 618.673
528 616.8364
529 615.009
530 613.2064
531 611.4351
532 609.6808
533 607.9485
534 606.2426
535 604.5629
536 602.9135
537 601.2982
538 599.7174
539 598.1723
540 596.6601
541 595.1506
542 593.6846
543 592.263
544 590.8831
545 589.5415
546 588.2346
547 586.9664
548 585.7268
549 584.5123
550 583.3234
551 582.161
552 581.0244
553 579.9133
554 578.829
555 577.7714
556 576.7418
557 575.7415
558 574.769
559 573.8218
560 572.9091
561 572.0259
562 571.1713
563 570.3451
564 569.5479
565 568.7805
566 568.0445
567 567.3456
568 566.6831
569 566.0527
570 565.4556
571 564.892
572 564.3625
573 563.8685
574 563.4116
575 562.9917
576 562.6069
577 562.259
578 561.9486
579 561.6752
580 561.4367
581 561.2314
582 561.0594
583 560.9189
584 560.8074
585 560.7212
586 560.6584
587 560.618
588 560.5991
589 560.5878
590 560.576
591 560.5939
592 560.637
593 560.7019
594 560.7853
595 560.8847
596 560.9986
597 561.1251
598 561.2634
599 561.413
600 561.5733
601 561.744
602 561.9243
603 562.1146
604 562.3145
605 562.524
606 562.7435
607 562.9729
608 563.212
609 563.4615
610 563.7215
611 563.9916
612 564.2722
613 564.5625
614 564.8622
615 565.1713
616 565.4879
617 565.8118
618 566.1432
619 566.4816
620 566.8268
621 567.1771
622 567.5318
623 567.8904
624 568.2523
625 568.6154
626 568.9781
627 569.3423
628 569.7071
629 570.0725
630 570.434
631 570.7898
632 571.1381
633 571.4802
634 571.8141
635 572.1384
636 572.4513
637 572.7524
638 573.0406
639 573.3144
640 573.5684
641 573.7856
642 573.9903
643 574.1816
644 574.3577
645 574.5165
646 574.6575
647 574.7794
648 574.8818
649 574.9559
650 574.993
651 575.0157
652 575.0219
653 575.0095
654 574.9772
655 574.9241
656 574.8495
657 574.7532
658 574.6342
659 574.4926
660 574.3287
661 574.142
662 573.9336
663 573.7033
664 573.4521
665 573.1861
666 572.8977
667 572.5873
668 572.2562
669 571.9056
670 571.5337
671 571.141
672 570.7285
673 570.2971
674 569.8475
675 569.3804
676 568.8959
677 568.395
678 567.8782
679 567.3459
680 566.7984
681 566.2366
682 565.6603
683 565.0704
684 564.4666
685 563.8488
686 563.2178
687 562.5742
688 561.9202
689 561.2567
690 560.584
691 559.902
692 559.2112
693 558.5128
694 557.8076
695 557.0942
696 556.3749
697 555.6499
698 554.9196
699 554.184
700 553.4441
701 552.7007
702 551.9551
703 551.2083
704 550.462
705 549.7177
706 548.9739
707 548.2278
708 547.4901
709 546.7607
710 546.04
711 545.3278
712 544.6241
713 543.9293
714 543.2432
715 542.5661
716 541.8979
717 541.2382
718 540.5863
719 539.9418
720 539.3046
721 538.6744
722 538.051
723 537.4346
724 536.8246
725 536.2216
726 535.6251
727 535.0352
728 534.4518
729 533.8747
730 533.3048
731 532.7423
732 532.1867
733 531.6382
734 531.0966
735 530.5608
736 530.0307
737 529.5058
738 528.9858
739 528.4714
740 527.9625
741 527.4595
742 526.9625
743 526.4725
744 525.9907
745 525.5181
746 525.055
747 524.6011
748 524.1567
749 523.7217
750 523.2962
751 522.8799
752 522.4725
753 522.075
754 521.6877
755 521.31
756 520.9417
757 520.5823
758 520.2312
759 519.8883
760 519.5535
761 519.2267
762 518.9089
763 518.6004
764 518.3011
765 518.0104
766 517.7278
767 517.4542
768 517.1902
769 516.9326
770 516.6815
771 516.438
772 516.202
773 515.9735
774 515.7523
775 515.5384
776 515.3316
777 515.1324
778 514.9412
779 514.7576
780 514.5812
781 514.4121
782 514.2505
783 514.0962
784 513.9487
785 513.8076
786 513.6726
787 513.5437
788 513.4205
789 513.3027
790 513.1904
791 513.0833
792 512.981
793 512.8828
794 512.7878
795 512.6962
796 512.6073
797 512.5214
798 512.4379
799 512.3585
800 512.2815
801 512.2064
802 512.1331
803 512.0611
804 511.9906
805 511.9213
806 511.8535
807 511.787
808 511.7215
809 511.6575
810 511.5947
811 511.5331
812 511.4727
813 511.4135
814 511.3559
815 511.2993
816 511.2438
817 511.1892
818 511.1354
819 511.0822
820 511.0295
821 510.9768
822 510.9236
823 510.8698
824 510.8155
825 510.7603
826 510.7039
827 510.6457
828 510.5853
829 510.5226
830 510.4577
831 510.3901
832 510.32
833 510.2473
834 510.1721
835 510.094
836 510.0131
837 509.9291
838 509.8419
839 509.7514
840 509.6571
841 509.5588
842 509.4565
843 509.3497
844 509.2382
845 509.1213
846 508.9989
847 508.871
848 508.7384
849 508.6013
850 508.4607
851 508.3165
852 508.1687
853 508.0169
854 507.861
855 507.7011
856 507.5374
857 507.3701
858 507.1992
859 507.0251
860 506.8479
861 506.6673
862 506.4835
863 506.2964
864 506.1064
865 505.9133
866 505.7175
867 505.5193
868 505.319
869 505.1171
870 504.9138
871 504.7089
872 504.503
873 504.2958
874 504.0875
875 503.8782
876 503.6679
877 503.4567
878 503.2449
879 503.0322
880 502.8188
881 502.6047
882 502.3895
883 502.173
884 501.9549
885 501.7349
886 501.513
887 501.2891
888 501.063
889 500.8348
890 500.6045
891 500.3708
892 500.1352
893 499.8977
894 499.6587
895 499.418
896 499.176
897 498.9323
898 498.6873
899 498.4408
900 498.1932
901 497.9442
902 497.6938
903 497.4424
904 497.1902
905 496.9369
906 496.6831
907 496.4289
908 496.1741
909 495.9189
910 495.6637
911 495.4085
912 495.1534
913 494.899
914 494.6453
915 494.3919
916 494.1392
917 493.8871
918 493.6361
919 493.3872
920 493.14
921 492.8945
922 492.6508
923 492.4089
924 492.1686
925 491.9301
926 491.6931
927 491.4579
928 491.2248
929 490.9938
930 490.7646
931 490.5374
932 490.3118
933 490.0882
934 489.8663
935 489.6458
936 489.4268
937 489.209
938 488.9924
939 488.7772
940 488.563
941 488.3499
942 488.138
943 487.9272
944 487.7177
945 487.5092
946 487.3017
947 487.0955
948 486.8901
949 486.686
950 486.4831
951 486.2814
952 486.0805
953 485.8807
954 485.6816
955 485.4836
956 485.2861
957 485.0895
958 484.8935
959 484.6984
960 484.5038
961 484.31
962 484.1169
963 483.9246
964 483.7331
965 483.5421
966 483.352
967 483.1627
968 482.9739
969 482.7857
970 482.5982
971 482.4116
972 482.2258
973 482.0412
974 481.8578
975 481.676
976 481.4956
977 481.3169
978 481.14
979 480.9648
980 480.792
981 480.6212
982 480.4525
983 480.2862
984 480.1227
985 479.9618
986 479.8037
987 479.6485
988 479.4966
989 479.3477
990 479.2021
991 479.0598
992 478.9207
993 478.7849
994 478.6529
995 478.5242
996 478.3987
997 478.2766
998 478.1572
999 478.0407
1000 477.927
