"report-def-0-rfile"
"Iteration" "report-def-0"
158 1291.818
159 1278.248
160 1264.36
161 1250.339
162 1236.401
163 1222.515
164 1208.635
165 1194.805
166 1181.007
167 1167.251
168 1153.539
169 1139.862
170 1126.17
171 1112.448
172 1098.667
173 1084.782
174 1070.678
175 1056.367
176 1042.116
177 1027.939
178 1013.894
179 1000.029
180 986.4006
181 973.0203
182 959.9102
183 947.0729
184 934.5154
185 922.2513
186 910.2566
187 898.5327
188 887.082
189 875.9069
190 865.0818
191 854.6863
192 844.6261
193 834.8879
194 825.4609
195 816.3336
196 807.4896
197 798.9722
198 790.7186
199 782.728
200 774.9797
201 767.48
202 760.2716
203 753.3705
204 746.8034
205 740.4821
206 734.5657
207 729.1859
208 724.31
209 719.7649
210 715.6533
211 711.955
212 708.8819
213 706.3698
214 704.348
215 702.8882
216 701.8271
217 701.0038
218 700.4164
219 700.4277
220 700.8541
221 701.5325
222 702.5443
223 703.8932
224 705.5218
225 707.4186
226 709.5694
227 711.9977
228 714.6484
229 717.4473
230 720.3807
231 723.4086
232 726.5601
233 729.8457
234 733.2446
235 736.7398
236 740.3231
237 743.9975
238 747.7518
239 751.5511
240 755.3886
241 759.2766
242 763.1837
243 767.0587
244 770.8365
245 774.4674
246 777.8988
247 781.0854
248 784.0186
249 786.6751
250 789.019
251 791.061
252 792.8171
253 794.3082
254 795.5546
255 796.6187
256 797.5234
257 798.2925
258 798.9741
259 799.6205
260 800.2538
261 800.8959
262 801.5798
263 802.3149
264 803.1083
265 803.9742
266 804.879
267 805.7809
268 806.6535
269 807.5027
270 808.3127
271 809.0613
272 809.7171
273 810.2531
274 810.6407
275 810.8353
276 810.9083
277 810.7922
278 810.4832
279 810.0168
280 809.3698
281 808.5572
282 807.5953
283 806.5038
284 805.2676
285 803.9033
286 802.4253
287 800.8438
288 799.1944
289 797.4374
290 795.5495
291 793.6019
292 791.5927
293 789.5297
294 787.4612
295 785.33
296 783.1351
297 780.886
298 778.5923
299 776.2635
300 773.9114
301 771.5475
302 769.2001
303 766.8696
304 764.5532
305 762.2597
306 760.0076
307 757.8052
308 755.6585
309 753.5682
310 751.512
311 749.546
312 747.6024
313 745.7047
314 743.8262
315 741.9562
316 740.0837
317 738.2001
318 736.3057
319 734.3906
320 732.4627
321 730.4795
322 728.4417
323 726.3609
324 724.2399
325 722.0563
326 719.9035
327 717.7661
328 715.6555
329 713.5856
330 711.5071
331 709.3348
332 707.2117
333 705.136
334 703.1282
335 701.1245
336 699.1426
337 697.1729
338 695.2488
339 693.3679
340 691.5215
341 689.6916
342 687.8969
343 686.159
344 684.4521
345 682.7861
346 681.1429
347 679.5383
348 677.9612
349 676.3832
350 674.7914
351 673.1835
352 671.5608
353 669.9407
354 668.2926
355 666.6113
356 664.897
357 663.1383
358 661.3423
359 659.5145
360 657.6573
361 655.7825
362 653.8951
363 652.0009
364 650.1072
365 648.2214
366 646.3426
367 644.48
368 642.6393
369 640.819
370 639.0391
371 637.2977
372 635.5944
373 633.9264
374 632.2858
375 630.6707
376 629.0761
377 627.5044
378 625.9594
379 624.4359
380 622.934
381 621.4559
382 620.0027
383 618.5718
384 617.1786
385 615.8288
386 614.5179
387 613.2512
388 612.025
389 610.8413
390 609.7142
391 608.6462
392 607.6452
393 606.7146
394 605.856
395 605.0692
396 604.3597
397 603.7298
398 603.1815
399 602.7138
400 602.3264
401 602.0172
402 601.7784
403 601.6093
404 601.5057
405 601.4797
406 601.5323
407 601.6619
408 601.8688
409 602.1523
410 602.5135
411 602.941
412 603.4467
413 604.0297
414 604.6883
415 605.4216
416 606.2288
417 607.114
418 608.0817
419 609.1101
420 610.1973
421 611.3415
422 612.5364
423 613.7764
424 615.056
425 616.3724
426 617.7257
427 619.1136
428 620.5254
429 621.9581
430 623.4091
431 624.8755
432 626.3549
433 627.8445
434 629.3428
435 630.8466
436 632.3527
437 633.8561
438 635.3494
439 636.8261
440 638.2811
441 639.7083
442 641.094
443 642.4254
444 643.6976
445 644.9211
446 646.0942
447 647.2179
448 648.2973
449 649.3395
450 650.3519
451 651.3417
452 652.3148
453 653.2765
454 654.2323
455 655.1945
456 656.1702
457 657.1577
458 658.1869
459 659.2646
460 660.3714
461 661.4991
462 662.6328
463 663.7726
464 664.9075
465 666.0255
466 667.114
467 668.1586
468 669.1456
469 670.0622
470 670.8965
471 671.6384
472 672.2808
473 672.8178
474 673.2444
475 673.5575
476 673.7554
477 673.8432
478 673.8235
479 673.7095
480 673.4982
481 673.1964
482 672.8139
483 672.3754
484 671.8776
485 671.3259
486 670.7339
487 670.1125
488 669.4684
489 668.8076
490 668.1354
491 667.4539
492 666.7609
493 666.0536
494 665.3304
495 664.5883
496 663.8258
497 663.0367
498 662.2142
499 661.3522
500 660.4454
501 659.4898
502 658.4819
503 657.4188
504 656.2993
505 655.1218
506 653.885
507 652.5893
508 651.2358
509 649.8276
510 648.3675
511 646.8574
512 645.3004
513 643.6989
514 642.0559
515 640.3783
516 638.6674
517 636.9274
518 635.1622
519 633.3748
520 631.5682
521 629.7475
522 627.9194
523 626.0767
524 624.2242
525 622.3674
526 620.5151
527 618.673
528 616.8364
529 615.009
530 613.2064
531 611.4351
532 609.6808
533 607.9485
534 606.2426
535 604.5629
536 602.9135
537 601.2982
538 599.7174
539 598.1723
540 596.6601
541 595.1506
542 593.6846
543 592.263
544 590.8831
545 589.5415
546 588.2346
547 586.9664
548 585.7268
549 584.5123
550 583.3234
551 582.161
552 581.0244
553 579.9133
554 578.829
555 577.7714
556 576.7418
557 575.7415
558 574.769
559 573.8218
560 572.9091
561 572.0259
562 571.1713
563 570.3451
564 569.5479
565 568.7805
566 568.0445
567 567.3456
568 566.6831
569 566.0527
570 565.4556
571 564.892
572 564.3625
573 563.8685
574 563.4116
575 562.9917
576 562.6069
577 562.259
578 561.9486
579 561.6752
580 561.4367
581 561.2314
582 561.0594
583 560.9189
584 560.8074
585 560.7212
586 560.6584
587 560.618
588 560.5991
589 560.5878
590 560.576
591 560.5939
592 560.637
593 560.7019
594 560.7853
595 560.8847
596 560.9986
597 561.1251
598 561.2634
599 561.413
600 561.5733
601 561.744
602 561.9243
603 562.1146
604 562.3145
605 562.524
606 562.7435
607 562.9729
608 563.212
609 563.4615
610 563.7215
611 563.9916
612 564.2722
613 564.5625
614 564.8622
615 565.1713
616 565.4879
617 565.8118
618 566.1432
619 566.4816
620 566.8268
621 567.1771
622 567.5318
623 567.8904
624 568.2523
625 568.6154
626 568.9781
627 569.3423
628 569.7071
629 570.0725
630 570.434
631 570.7898
632 571.1381
633 571.4802
634 571.8141
635 572.1384
636 572.4513
637 572.7524
638 573.0406
639 573.3144
640 573.5684
641 573.7856
642 573.9903
643 574.1816
644 574.3577
645 574.5165
646 574.6575
647 574.7794
648 574.8818
649 574.9559
650 574.993
651 575.0157
652 575.0219
653 575.0095
654 574.9772
655 574.9241
656 574.8495
657 574.7532
658 574.6342
659 574.4926
660 574.3287
661 574.142
662 573.9336
663 573.7033
664 573.4521
665 573.1861
666 572.8977
667 572.5873
668 572.2562
669 571.9056
670 571.5337
671 571.141
672 570.7285
673 570.2971
674 569.8475
675 569.3804
676 568.8959
677 568.395
678 567.8782
679 567.3459
680 566.7984
681 566.2366
682 565.6603
683 565.0704
684 564.4666
685 563.8488
686 563.2178
687 562.5742
688 561.9202
689 561.2567
690 560.584
691 559.902
692 559.2112
693 558.5128
694 557.8076
695 557.0942
696 556.3749
697 555.6499
698 554.9196
699 554.184
700 553.4441
701 552.7007
702 551.9551
703 551.2083
704 550.462
705 549.7177
706 548.9739
707 548.2278
708 547.4901
709 546.7607
710 546.04
711 545.3278
712 544.6241
713 543.9293
714 543.2432
715 542.5661
716 541.8979
717 541.2382
718 540.5863
719 539.9418
720 539.3046
721 538.6744
722 538.051
723 537.4346
724 536.8246
725 536.2216
726 535.6251
727 535.0352
728 534.4518
729 533.8747
730 533.3048
731 532.7423
732 532.1867
733 531.6382
734 531.0966
735 530.5608
736 530.0307
737 529.5058
738 528.9858
739 528.4714
740 527.9625
741 527.4595
742 526.9625
743 526.4725
744 525.9907
745 525.5181
746 525.055
747 524.6011
748 524.1567
749 523.7217
750 523.2962
751 522.8799
752 522.4725
753 522.075
754 521.6877
755 521.31
756 520.9417
757 520.5823
758 520.2312
759 519.8883
760 519.5535
761 519.2267
762 518.9089
763 518.6004
764 518.3011
765 518.0104
766 517.7278
767 517.4542
768 517.1902
769 516.9326
770 516.6815
771 516.438
772 516.202
773 515.9735
774 515.7523
775 515.5384
776 515.3316
777 515.1324
778 514.9412
779 514.7576
780 514.5812
781 514.4121
782 514.2505
783 514.0962
784 513.9487
785 513.8076
786 513.6726
787 513.5437
788 513.4205
789 513.3027
790 513.1904
791 513.0833
792 512.981
793 512.8828
794 512.7878
795 512.6962
796 512.6073
797 512.5214
798 512.4379
799 512.3585
800 512.2815
801 512.2064
802 512.1331
803 512.0611
804 511.9906
805 511.9213
806 511.8535
807 511.787
808 511.7215
809 511.6575
810 511.5947
811 511.5331
812 511.4727
813 511.4135
814 511.3559
815 511.2993
816 511.2438
817 511.1892
818 511.1354
819 511.0822
820 511.0295
821 510.9768
822 510.9236
823 510.8698
824 510.8155
825 510.7603
826 510.7039
827 510.6457
828 510.5853
829 510.5226
830 510.4577
831 510.3901
832 510.32
833 510.2473
834 510.1721
835 510.094
836 510.0131
837 509.9291
838 509.8419
839 509.7514
840 509.6571
841 509.5588
842 509.4565
843 509.3497
844 509.2382
845 509.1213
846 508.9989
847 508.871
848 508.7384
849 508.6013
850 508.4607
851 508.3165
852 508.1687
853 508.0169
854 507.861
855 507.7011
856 507.5374
857 507.3701
858 507.1992
859 507.0251
860 506.8479
861 506.6673
862 506.4835
863 506.2964
864 506.1064
865 505.9133
866 505.7175
867 505.5193
868 505.319
869 505.1171
870 504.9138
871 504.7089
872 504.503
873 504.2958
874 504.0875
875 503.8782
876 503.6679
877 503.4567
878 503.2449
879 503.0322
880 502.8188
881 502.6047
882 502.3895
883 502.173
884 501.9549
885 501.7349
886 501.513
887 501.2891
888 501.063
889 500.8348
890 500.6045
891 500.3708
892 500.1352
893 499.8977
894 499.6587
895 499.418
896 499.176
897 498.9323
898 498.6873
899 498.4408
900 498.1932
901 497.9442
902 497.6938
903 497.4424
904 497.1902
905 496.9369
906 496.6831
907 496.4289
908 496.1741
909 495.9189
910 495.6637
911 495.4085
912 495.1534
913 494.899
914 494.6453
915 494.3919
916 494.1392
917 493.8871
918 493.6361
919 493.3872
920 493.14
921 492.8945
922 492.6508
923 492.4089
924 492.1686
925 491.9301
926 491.6931
927 491.4579
928 491.2248
929 490.9938
930 490.7646
931 490.5374
932 490.3118
933 490.0882
934 489.8663
935 489.6458
936 489.4268
937 489.209
938 488.9924
939 488.7772
940 488.563
941 488.3499
942 488.138
943 487.9272
944 487.7177
945 487.5092
946 487.3017
947 487.0955
948 486.8901
949 486.686
950 486.4831
951 486.2814
952 486.0805
953 485.8807
954 485.6816
955 485.4836
956 485.2861
957 485.0895
958 484.8935
959 484.6984
960 484.5038
961 484.31
962 484.1169
963 483.9246
964 483.7331
965 483.5421
966 483.352
967 483.1627
968 482.9739
969 482.7857
970 482.5982
971 482.4116
972 482.2258
973 482.0412
974 481.8578
975 481.676
976 481.4956
977 481.3169
978 481.14
979 480.9648
980 480.792
981 480.6212
982 480.4525
983 480.2862
984 480.1227
985 479.9618
986 479.8037
987 479.6485
988 479.4966
989 479.3477
990 479.2021
991 479.0598
992 478.9207
993 478.7849
994 478.6529
995 478.5242
996 478.3987
997 478.2766
998 478.1572
999 478.0407
1000 477.927
1001 477.7006
1002 477.4845
1003 477.2775
1004 477.0793
1005 476.8887
1006 476.708
1007 476.5318
1008 476.3593
1009 476.1894
1010 476.0211
1011 475.8533
1012 475.6849
1013 475.5149
1014 475.342
1015 475.1658
1016 474.9851
1017 474.7991
1018 474.6069
1019 474.4076
1020 474.2013
1021 473.9872
1022 473.7656
1023 473.5366
1024 473.2993
1025 473.0536
1026 472.7994
1027 472.5369
1028 472.266
1029 471.9865
1030 471.6987
1031 471.4027
1032 471.099
1033 470.7882
1034 470.4707
1035 470.1472
1036 469.8186
1037 469.4859
1038 469.1498
1039 468.8116
1040 468.4722
1041 468.1325
1042 467.7932
1043 467.4547
1044 467.1174
1045 466.7817
1046 466.4479
1047 466.1159
1048 465.7859
1049 465.4583
1050 465.1332
1051 464.8109
1052 464.4915
1053 464.1756
1054 463.8634
1055 463.555
1056 463.2508
1057 462.9507
1058 462.6546
1059 462.3631
1060 462.0757
1061 461.7926
1062 461.5141
1063 461.2397
1064 460.9695
1065 460.7046
1066 460.4451
1067 460.1918
1068 459.9445
1069 459.704
1070 459.4702
1071 459.2437
1072 459.0237
1073 458.8108
1074 458.6042
1075 458.4039
1076 458.2092
1077 458.0197
1078 457.8346
1079 457.653
1080 457.4743
1081 457.2978
1082 457.1223
1083 456.9476
1084 456.7726
1085 456.5968
1086 456.4193
1087 456.2394
1088 456.0563
1089 455.8695
1090 455.6786
1091 455.4832
1092 455.2827
1093 455.0775
1094 454.8674
1095 454.6529
1096 454.4346
1097 454.2133
1098 453.9894
1099 453.7638
1100 453.5372
1101 453.3103
1102 453.0836
1103 452.8584
1104 452.6309
1105 452.4053
1106 452.1826
1107 451.9632
1108 451.7468
1109 451.5332
1110 451.3221
1111 451.113
1112 450.9055
1113 450.699
1114 450.4933
1115 450.288
1116 450.0826
1117 449.8769
1118 449.6706
1119 449.4633
1120 449.2549
1121 449.0453
1122 448.8342
1123 448.6211
1124 448.4058
1125 448.1879
1126 447.9668
1127 447.7422
1128 447.5141
1129 447.2823
1130 447.0467
1131 446.8075
1132 446.5648
1133 446.3191
1134 446.0706
1135 445.8199
1136 445.5675
1137 445.3141
1138 445.0602
1139 444.806
1140 444.5523
1141 444.2992
1142 444.047
1143 443.7963
1144 443.5469
1145 443.2989
1146 443.0524
1147 442.8073
1148 442.5638
1149 442.3224
1150 442.0824
1151 441.8443
1152 441.608
1153 441.3738
1154 441.1418
1155 440.9119
1156 440.6841
1157 440.4582
1158 440.2343
1159 440.0117
1160 439.7907
1161 439.5702
1162 439.35
1163 439.1299
1164 438.9096
1165 438.6892
1166 438.4687
1167 438.248
1168 438.0273
1169 437.8065
1170 437.5861
1171 437.366
1172 437.1463
1173 436.9271
1174 436.708
1175 436.4894
1176 436.2712
1177 436.0532
1178 435.8348
1179 435.6165
1180 435.3976
1181 435.1781
1182 434.9581
1183 434.7373
1184 434.5159
1185 434.2937
1186 434.0706
1187 433.8467
1188 433.622
1189 433.3963
1190 433.1697
1191 432.9425
1192 432.715
1193 432.4874
1194 432.2597
1195 432.0321
1196 431.8051
1197 431.5788
1198 431.3534
1199 431.129
1200 430.9056
1201 430.6837
1202 430.4636
1203 430.2455
1204 430.03
1205 429.816
1206 429.6038
1207 429.393
1208 429.1839
1209 428.9759
1210 428.7688
1211 428.5624
1212 428.3564
1213 428.1504
1214 427.9439
1215 427.7365
1216 427.5278
1217 427.3177
1218 427.106
1219 426.8923
1220 426.6765
1221 426.4587
1222 426.2383
1223 426.0157
1224 425.7906
1225 425.5633
1226 425.3338
1227 425.102
1228 424.8681
1229 424.6321
1230 424.3937
1231 424.1533
1232 423.911
1233 423.6668
1234 423.4209
1235 423.1732
1236 422.9242
1237 422.6731
1238 422.4203
1239 422.1662
1240 421.9109
1241 421.6551
1242 421.3989
1243 421.1429
1244 420.8874
1245 420.633
1246 420.3801
1247 420.1286
1248 419.879
1249 419.6319
1250 419.3872
1251 419.1451
1252 418.9056
1253 418.6685
1254 418.4341
1255 418.2025
1256 417.9732
1257 417.7461
1258 417.5212
1259 417.2978
1260 417.0759
1261 416.8553
1262 416.636
1263 416.4176
1264 416.2
1265 415.9832
1266 415.7665
1267 415.5498
1268 415.3333
1269 415.1169
1270 414.9005
1271 414.6834
1272 414.4659
1273 414.2481
1274 414.0302
1275 413.8125
1276 413.5951
1277 413.3785
1278 413.1629
1279 412.9491
1280 412.7365
1281 412.5186
1282 412.307
1283 412.101
1284 411.8994
1285 411.7014
1286 411.5067
1287 411.3154
1288 411.127
1289 410.9417
1290 410.7593
1291 410.5799
1292 410.4031
1293 410.2286
1294 410.056
1295 409.885
1296 409.7152
1297 409.5462
1298 409.3776
1299 409.209
1300 409.0406
1301 408.8721
1302 408.7036
1303 408.5348
1304 408.3659
1305 408.1969
1306 408.0276
1307 407.8582
1308 407.6888
1309 407.5198
1310 407.3512
1311 407.1838
1312 407.0176
1313 406.8532
1314 406.6903
1315 406.5294
1316 406.371
1317 406.2149
1318 406.0608
1319 405.908
1320 405.7561
1321 405.605
1322 405.4546
1323 405.3044
1324 405.1542
1325 405.0037
1326 404.8532
1327 404.7026
1328 404.552
1329 404.4016
1330 404.2518
1331 404.1028
1332 403.9547
1333 403.808
1334 403.6632
1335 403.5204
1336 403.3799
1337 403.2423
1338 403.1079
1339 402.9772
1340 402.8499
1341 402.7261
1342 402.6062
1343 402.4894
1344 402.3769
1345 402.2684
1346 402.1632
1347 402.0615
1348 401.9626
1349 401.8664
1350 401.7721
1351 401.6797
1352 401.5892
1353 401.5001
1354 401.4126
1355 401.3267
1356 401.2425
1357 401.1602
1358 401.0795
1359 401.0009
1360 400.925
1361 400.8523
1362 400.7826
1363 400.7162
1364 400.6531
1365 400.5936
1366 400.5375
1367 400.4848
1368 400.4351
1369 400.3882
1370 400.3442
1371 400.3026
1372 400.2633
1373 400.226
1374 400.1907
1375 400.157
1376 400.1247
1377 400.0935
1378 400.0632
1379 400.0339
1380 400.0057
1381 399.9785
1382 399.9524
1383 399.9273
1384 399.9039
1385 399.8826
1386 399.8636
1387 399.8472
1388 399.8338
1389 399.824
1390 399.818
1391 399.8163
1392 399.8193
1393 399.8275
1394 399.8411
1395 399.8605
1396 399.8853
1397 399.9159
1398 399.9521
1399 399.9942
1400 400.0423
1401 400.0963
1402 400.1562
1403 400.222
1404 400.2935
1405 400.3709
1406 400.4543
1407 400.5435
1408 400.6387
1409 400.7395
1410 400.846
1411 400.9586
1412 401.0771
1413 401.2023
1414 401.3346
1415 401.474
1416 401.6212
1417 401.7764
1418 401.9394
1419 402.1109
1420 402.2914
1421 402.4813
1422 402.681
1423 402.8911
1424 403.1118
1425 403.3438
1426 403.5878
1427 403.845
1428 404.1158
1429 404.4012
1430 404.702
1431 405.0186
1432 405.3516
1433 405.7018
1434 406.0699
1435 406.4562
1436 406.8616
1437 407.2864
1438 407.7309
1439 408.1955
1440 408.6802
1441 409.186
1442 409.7133
1443 410.2625
1444 410.834
1445 411.428
1446 412.0439
1447 412.6834
1448 413.3476
1449 414.0367
1450 414.7508
1451 415.4905
1452 416.2559
1453 417.0479
1454 417.8667
1455 418.713
1456 419.5872
1457 420.49
1458 421.4218
1459 422.3827
1460 423.3731
1461 424.3931
1462 425.4427
1463 426.5228
1464 427.6337
1465 428.775
1466 429.947
1467 431.1488
1468 432.38
1469 433.6404
1470 434.9297
1471 436.2473
1472 437.5928
1473 438.9658
1474 440.3657
1475 441.7911
1476 443.2423
1477 444.7177
1478 446.2166
1479 447.7393
1480 449.2849
1481 450.8528
1482 452.4417
1483 454.0509
1484 455.679
1485 457.3253
1486 458.9883
1487 460.6672
1488 462.3597
1489 464.065
1490 465.7818
1491 467.5105
1492 469.2495
1493 470.9972
1494 472.7528
1495 474.5161
1496 476.2861
1497 478.0629
1498 479.8462
1499 481.6351
1500 483.4298
1501 485.2297
1502 487.0347
1503 488.8447
1504 490.6592
1505 492.4778
1506 494.2996
1507 496.1238
1508 497.9495
1509 499.7753
1510 501.5995
1511 503.4203
1512 505.2363
1513 507.046
1514 508.8473
1515 510.639
1516 512.4194
1517 514.1867
1518 515.9396
1519 517.6766
1520 519.3968
1521 521.099
1522 522.7827
1523 524.4473
1524 526.0919
1525 527.7147
1526 529.3148
1527 530.8926
1528 532.4462
1529 533.9752
1530 535.4784
1531 536.9545
1532 538.4023
1533 539.8209
1534 541.209
1535 542.5661
1536 543.8911
1537 545.1823
1538 546.4384
1539 547.6575
1540 548.8389
1541 549.9805
1542 551.0802
1543 552.1366
1544 553.1493
1545 554.1174
1546 555.0407
1547 555.9176
1548 556.7471
1549 557.528
1550 558.2598
1551 558.9408
1552 559.5702
1553 560.1476
1554 560.6718
1555 561.1418
1556 561.5579
1557 561.9185
1558 562.2231
1559 562.4709
1560 562.6602
1561 562.7909
1562 562.8625
1563 562.8748
1564 562.8278
1565 562.72
1566 562.551
1567 562.321
1568 562.0305
1569 561.6801
1570 561.2702
1571 560.8009
1572 560.2714
1573 559.6808
1574 559.0292
1575 558.3155
1576 557.5391
1577 556.7001
1578 555.7989
1579 554.8351
1580 553.809
1581 552.7205
1582 551.5701
1583 550.3588
1584 549.0875
1585 547.7569
1586 546.3676
1587 544.9206
1588 543.4161
1589 541.8554
1590 540.2404
1591 538.5726
1592 536.8534
1593 535.0845
1594 533.2674
1595 531.4028
1596 529.4923
1597 527.5378
1598 525.5408
1599 523.5024
1600 521.4243
1601 519.307
1602 517.1526
1603 514.9628
1604 512.738
1605 510.4795
1606 508.188
1607 505.8657
1608 503.5149
1609 501.1377
1610 498.7354
1611 496.3082
1612 493.8615
1613 491.3967
1614 488.9151
1615 486.4179
1616 483.9064
1617 481.3822
1618 478.8469
1619 476.3018
1620 473.7487
1621 471.1888
1622 468.6242
1623 466.0564
1624 463.4872
1625 460.9203
1626 458.3547
1627 455.7927
1628 453.2362
1629 450.6859
1630 448.1428
1631 445.6081
1632 443.0825
1633 440.5664
1634 438.0623
1635 435.5693
1636 433.0871
1637 430.6155
1638 428.1548
1639 425.7053
1640 423.267
1641 420.8409
1642 418.4278
1643 416.0285
1644 413.6438
1645 411.2743
1646 408.9205
1647 406.5827
1648 404.2617
1649 401.9586
1650 399.6732
1651 397.4059
1652 395.1573
1653 392.9288
1654 390.7211
1655 388.535
1656 386.3714
1657 384.2303
1658 382.1122
1659 380.0175
1660 377.9469
1661 375.9007
1662 373.879
1663 371.8813
1664 369.9081
1665 367.9587
1666 366.0333
1667 364.1312
1668 362.2525
1669 360.3969
1670 358.5646
1671 356.7556
1672 354.97
1673 353.209
1674 351.4729
1675 349.7625
1676 348.078
1677 346.4196
1678 344.7879
1679 343.1835
1680 341.6067
1681 340.058
1682 338.538
1683 337.0468
1684 335.5847
1685 334.1516
1686 332.747
1687 331.3707
1688 330.0223
1689 328.7014
1690 327.4077
1691 326.1407
1692 324.8997
1693 323.6847
1694 322.4944
1695 321.3285
1696 320.1865
1697 319.0678
1698 317.9726
1699 316.9005
1700 315.8517
1701 314.8262
1702 313.824
1703 312.8451
1704 311.8892
1705 310.9562
1706 310.046
1707 309.1584
1708 308.2929
1709 307.4492
1710 306.6265
1711 305.8243
1712 305.0423
1713 304.2795
1714 303.5378
1715 302.8161
1716 302.1142
1717 301.4313
1718 300.7672
1719 300.1215
1720 299.4937
1721 298.8837
1722 298.2908
1723 297.7148
1724 297.1556
1725 296.6132
1726 296.088
1727 295.5799
1728 295.0887
1729 294.6145
1730 294.1571
1731 293.716
1732 293.2912
1733 292.8824
1734 292.4898
1735 292.1134
1736 291.7533
1737 291.4097
1738 291.0827
1739 290.7726
1740 290.48
1741 290.2051
1742 289.9481
1743 289.7093
1744 289.489
1745 289.2877
1746 289.1052
1747 288.942
1748 288.798
1749 288.673
1750 288.5661
1751 288.4767
1752 288.4039
1753 288.3472
1754 288.3056
1755 288.2784
1756 288.265
1757 288.2651
1758 288.2783
1759 288.3045
1760 288.3435
1761 288.3951
1762 288.4593
1763 288.5368
1764 288.6276
1765 288.7319
1766 288.8494
1767 288.9803
1768 289.1246
1769 289.2824
1770 289.4534
1771 289.6375
1772 289.8343
1773 290.0433
1774 290.2639
1775 290.4953
1776 290.7368
1777 290.9872
1778 291.2454
1779 291.5101
1780 291.7804
1781 292.0551
1782 292.3335
1783 292.6141
1784 292.8962
1785 293.1787
1786 293.461
1787 293.7422
1788 294.0216
1789 294.2986
1790 294.5729
1791 294.8441
1792 295.1118
1793 295.3762
1794 295.6372
1795 295.8953
1796 296.1506
1797 296.4034
1798 296.6541
1799 296.903
1800 297.1507
1801 297.3976
1802 297.6438
1803 297.8902
1804 298.1368
1805 298.3837
1806 298.6306
1807 298.8779
1808 299.1249
1809 299.3709
1810 299.6158
1811 299.8591
1812 300.1
1813 300.338
1814 300.5728
1815 300.8046
1816 301.0328
1817 301.257
1818 301.477
1819 301.6926
1820 301.9038
1821 302.1108
1822 302.3134
1823 302.5118
1824 302.7058
1825 302.8961
1826 303.0826
1827 303.2651
1828 303.4443
1829 303.6201
1830 303.7931
1831 303.9638
1832 304.1329
1833 304.3008
1834 304.4679
1835 304.6349
1836 304.8026
1837 304.9716
1838 305.1423
1839 305.3146
1840 305.4886
1841 305.664
1842 305.8402
1843 306.0167
1844 306.1928
1845 306.3682
1846 306.5422
1847 306.7139
1848 306.8823
1849 307.0466
1850 307.2058
1851 307.3596
1852 307.5074
1853 307.6485
1854 307.7829
1855 307.9104
1856 308.031
1857 308.1445
1858 308.2512
1859 308.3511
1860 308.4445
1861 308.5316
1862 308.6129
1863 308.6886
1864 308.7592
1865 308.825
1866 308.8864
1867 308.9438
1868 308.9971
1869 309.0463
1870 309.0915
1871 309.1323
1872 309.1686
1873 309.1999
1874 309.2261
1875 309.2469
1876 309.2621
1877 309.2716
1878 309.2752
1879 309.2733
1880 309.2659
1881 309.254
1882 309.2379
1883 309.2185
1884 309.1965
1885 309.1726
1886 309.1475
1887 309.1215
1888 309.0953
1889 309.0692
