"report-def-0-rfile"
"Iteration" "report-def-0"
180 1047.82
181 1046.442
182 1045.215
183 1044.101
184 1043.02
185 1041.923
186 1040.805
187 1039.626
188 1038.394
189 1037.116
190 1035.817
191 1034.472
192 1033.098
193 1031.701
194 1030.282
195 1028.848
196 1027.41
197 1025.985
198 1024.586
199 1023.234
200 1021.928
201 1020.665
202 1019.432
203 1018.23
204 1017.058
205 1015.918
206 1014.825
207 1013.795
208 1012.834
209 1011.953
210 1011.157
211 1010.449
212 1009.823
213 1009.29
214 1008.859
215 1008.516
216 1008.247
217 1008.041
218 1007.88
219 1007.775
220 1007.77
221 1007.811
222 1007.88
223 1007.983
224 1008.12
225 1008.297
226 1008.513
227 1008.753
228 1009.002
229 1009.253
230 1009.49
231 1009.714
232 1009.917
233 1010.095
234 1010.232
235 1010.302
236 1010.305
237 1010.259
238 1010.178
239 1010.077
240 1009.931
241 1009.737
242 1009.48
243 1009.157
244 1008.809
245 1008.438
246 1008.069
247 1007.702
248 1007.338
249 1006.98
250 1006.582
251 1006.151
252 1005.687
253 1005.175
254 1004.598
255 1003.972
256 1003.323
257 1002.692
258 1002.065
259 1001.457
260 1000.859
261 1000.264
262 999.6636
263 999.0441
264 998.4073
265 997.7618
266 997.0875
267 996.426
268 995.7962
269 995.1872
270 994.5991
271 994.046
272 993.5208
273 993.0212
274 992.5093
275 992.0591
276 991.686
277 991.3798
278 991.1315
279 990.9305
280 990.7628
281 990.6244
282 990.5121
283 990.4294
284 990.3606
285 990.3207
286 990.304
287 990.2971
288 990.2946
289 990.2903
290 990.255
291 990.2288
292 990.2218
293 990.225
294 990.2283
295 990.2374
296 990.2577
297 990.2836
298 990.307
299 990.3606
300 990.4422
301 990.5474
302 990.6732
303 990.8147
304 990.9742
305 991.1577
306 991.3661
307 991.5992
308 991.8577
309 992.1382
310 992.4416
311 992.7632
312 993.0937
313 993.43
314 993.7701
315 994.1117
316 994.4437
317 994.7655
318 995.0767
319 995.3813
320 995.6753
321 995.9561
322 996.23
323 996.4933
324 996.748
325 996.9946
326 997.2353
327 997.4638
328 997.6799
329 997.8809
330 998.0674
331 998.2371
332 998.3956
333 998.5457
334 998.6888
335 998.8285
336 998.9679
337 999.1068
338 999.2435
339 999.3773
340 999.5075
341 999.6345
342 999.7573
343 999.8804
344 1000.005
345 1000.128
346 1000.248
347 1000.357
348 1000.453
349 1000.537
350 1000.602
351 1000.646
352 1000.669
353 1000.675
354 1000.67
355 1000.654
356 1000.633
357 1000.608
358 1000.579
359 1000.548
360 1000.513
361 1000.477
362 1000.439
363 1000.397
364 1000.345
365 1000.283
366 1000.21
367 1000.129
368 1000.038
369 999.9328
370 999.8161
371 999.6902
372 999.5598
373 999.4249
374 999.2897
375 999.1553
376 999.0228
377 998.8956
378 998.7742
379 998.6553
380 998.5381
381 998.4229
382 998.3079
383 998.1956
384 998.0853
385 997.9764
386 997.8713
387 997.7678
388 997.6668
389 997.5703
390 997.4783
391 997.3945
392 997.3173
393 997.2473
394 997.1846
395 997.1282
396 997.0793
397 997.04
398 997.0087
399 996.986
400 996.9702
401 996.9603
402 996.9485
403 996.9343
404 996.9075
405 996.8784
406 996.8549
407 996.842
408 996.8415
409 996.8563
410 996.89
411 996.9462
412 997.024
413 997.1265
414 997.2515
415 997.395
416 997.5535
417 997.7268
418 997.9114
419 998.1074
420 998.3151
421 998.5446
422 998.7945
423 999.0685
424 999.369
425 999.6979
426 1000.055
427 1000.437
428 1000.848
429 1001.291
430 1001.763
431 1002.264
432 1002.796
433 1003.365
434 1003.973
435 1004.625
436 1005.319
437 1006.055
438 1006.836
439 1007.659
440 1008.528
441 1009.448
442 1010.416
443 1011.439
444 1012.517
445 1013.649
446 1014.838
447 1016.088
448 1017.398
449 1018.769
450 1020.2
451 1021.69
452 1023.235
453 1024.832
454 1026.481
455 1028.182
456 1029.934
457 1031.74
458 1033.6
459 1035.514
460 1037.487
461 1039.524
462 1041.628
463 1043.798
464 1046.037
465 1048.343
466 1050.713
467 1053.147
468 1055.643
469 1058.196
470 1060.81
471 1063.483
472 1066.214
473 1068.999
474 1071.836
475 1074.728
476 1077.672
477 1080.665
478 1083.709
479 1086.801
480 1089.94
481 1093.123
482 1096.348
483 1099.611
484 1102.908
485 1106.235
486 1109.592
487 1112.978
488 1116.397
489 1119.849
490 1123.328
491 1126.831
492 1130.352
493 1133.884
494 1137.421
495 1140.962
496 1144.503
497 1148.039
498 1151.568
499 1155.088
500 1158.603
501 1162.113
502 1165.612
503 1169.097
504 1172.554
505 1175.982
506 1179.377
507 1182.739
508 1186.056
509 1189.334
510 1192.568
511 1195.752
512 1198.887
513 1201.969
514 1204.993
515 1207.956
516 1210.857
517 1213.693
518 1216.463
519 1219.161
520 1221.788
521 1224.34
522 1226.817
523 1229.221
524 1231.544
525 1233.779
526 1235.923
527 1237.974
528 1239.932
529 1241.797
530 1243.566
531 1245.242
532 1246.824
533 1248.305
534 1249.681
535 1250.958
536 1252.129
537 1253.189
538 1254.139
539 1254.979
540 1255.71
541 1256.329
542 1256.838
543 1257.237
544 1257.519
545 1257.679
546 1257.713
547 1257.62
548 1257.399
549 1257.052
550 1256.574
551 1255.968
552 1255.238
553 1254.38
554 1253.394
555 1252.285
556 1251.048
557 1249.678
558 1248.18
559 1246.563
560 1244.827
561 1242.972
562 1240.973
563 1238.839
564 1236.62
565 1234.308
566 1231.894
567 1229.363
568 1226.721
569 1223.979
570 1221.139
571 1218.199
572 1215.154
573 1212.027
574 1208.826
575 1205.542
576 1202.181
577 1198.746
578 1195.237
579 1191.66
580 1188.026
581 1184.337
582 1180.596
583 1176.799
584 1172.951
585 1169.056
586 1165.116
587 1161.132
588 1157.102
589 1153.03
590 1148.921
591 1144.778
592 1140.608
593 1136.42
594 1132.219
595 1128.013
596 1123.795
597 1119.573
598 1115.354
599 1111.138
600 1106.924
601 1102.704
602 1098.488
603 1094.279
604 1090.076
605 1085.878
606 1081.683
607 1077.491
608 1073.305
609 1069.128
610 1064.962
611 1060.809
612 1056.67
613 1052.547
614 1048.444
615 1044.372
616 1040.329
617 1036.314
618 1032.329
619 1028.373
620 1024.445
621 1020.545
622 1016.671
623 1012.82
624 1008.999
625 1005.208
626 1001.449
627 997.7246
628 994.0417
629 990.3952
630 986.7832
631 983.2048
632 979.659
633 976.1429
634 972.6582
635 969.2057
636 965.7848
637 962.4002
638 959.0563
639 955.7547
640 952.4931
641 949.2709
642 946.0873
643 942.9341
644 939.815
645 936.7355
646 933.6943
647 930.689
648 927.7193
649 924.7879
650 921.8958
651 919.0391
652 916.212
653 913.4138
654 910.652
655 907.9362
656 905.2686
657 902.6479
658 900.0704
659 897.532
660 895.0298
661 892.5651
662 890.1352
663 887.7402
664 885.3875
665 883.0863
666 880.8225
667 878.6004
668 876.4212
669 874.2872
670 872.2021
671 870.1556
672 868.1508
673 866.1865
674 864.2619
675 862.3754
676 860.5242
677 858.7031
678 856.9133
679 855.1575
680 853.4381
681 851.7505
682 850.0928
683 848.4644
684 846.8669
685 845.3005
686 843.7655
687 842.2633
688 840.7953
689 839.3629
690 837.9597
691 836.5824
692 835.228
693 833.9
694 832.5976
695 831.3219
696 830.074
697 828.857
698 827.6687
699 826.5081
700 825.3768
701 824.2709
702 823.194
703 822.1448
704 821.122
705 820.1254
706 819.1555
707 818.2124
708 817.2957
709 816.405
710 815.5378
711 814.6905
712 813.8591
713 813.0413
714 812.2396
715 811.4504
716 810.676
717 809.9175
718 809.1743
719 808.4469
720 807.7369
721 807.0454
722 806.374
723 805.7233
724 805.0939
725 804.4879
726 803.9033
727 803.3395
728 802.7936
729 802.2612
730 801.7424
731 801.2349
732 800.7379
733 800.253
734 799.7836
735 799.3214
736 798.8668
737 798.4208
738 797.9832
739 797.5592
740 797.149
741 796.7512
742 796.362
743 795.9796
744 795.6
745 795.2259
746 794.8574
747 794.4946
748 794.1345
749 793.7768
750 793.4221
751 793.0699
752 792.7234
753 792.3832
754 792.0489
755 791.7176
756 791.3905
757 791.0664
758 790.7495
759 790.4401
760 790.1392
761 789.8472
762 789.5623
763 789.2861
764 789.02
765 788.7639
766 788.5163
767 788.2753
768 788.0419
769 787.8154
770 787.5956
771 787.3824
772 787.1748
773 786.9725
774 786.7752
775 786.5872
776 786.409
777 786.2404
778 786.0796
779 785.9244
780 785.7721
781 785.6239
782 785.4768
783 785.3294
784 785.1796
785 785.0282
786 784.8766
787 784.7245
788 784.5745
789 784.4304
790 784.2942
791 784.1647
792 784.0394
793 783.9166
794 783.7959
795 783.6757
796 783.5585
797 783.4429
798 783.3311
799 783.2216
800 783.1172
801 783.019
802 782.9253
803 782.8315
804 782.735
805 782.6381
806 782.5393
807 782.4346
808 782.3234
809 782.2076
810 782.0888
811 781.9687
812 781.8458
813 781.7203
814 781.5953
815 781.4715
816 781.3444
817 781.2118
818 781.073
819 780.9309
820 780.7878
821 780.6432
822 780.4973
823 780.3528
824 780.2102
825 780.0677
826 779.9232
827 779.7757
828 779.6259
829 779.4756
830 779.3276
831 779.1824
832 779.036
833 778.8909
834 778.7454
835 778.6012
836 778.4564
837 778.3106
838 778.1627
839 778.0128
840 777.8604
841 777.7048
842 777.546
843 777.3829
844 777.2174
845 777.0505
846 776.8832
847 776.7156
848 776.5446
849 776.3719
850 776.199
851 776.0247
852 775.8486
853 775.6688
854 775.4852
855 775.2955
856 775.1005
857 774.9008
858 774.6982
859 774.4913
860 774.2791
861 774.0629
862 773.8455
863 773.6293
864 773.4169
865 773.2068
866 772.9989
867 772.7947
868 772.5934
869 772.3929
870 772.192
871 771.9874
872 771.7794
873 771.5666
874 771.3509
875 771.1359
876 770.9233
877 770.715
878 770.5115
879 770.3136
880 770.1169
881 769.9182
882 769.7189
883 769.5193
884 769.321
885 769.1226
886 768.9244
887 768.7285
888 768.5334
889 768.3385
890 768.1445
891 767.9504
892 767.7578
893 767.5662
894 767.3726
895 767.1788
896 766.9822
897 766.7855
898 766.5894
899 766.3949
900 766.1979
901 766.0004
902 765.8016
903 765.6009
904 765.4012
905 765.2006
906 764.9976
907 764.7973
908 764.6033
909 764.4166
910 764.2371
911 764.0648
912 763.8955
913 763.7313
914 763.5634
915 763.3921
916 763.219
917 763.0462
918 762.8775
919 762.7123
920 762.5467
921 762.3828
922 762.2177
923 762.0477
924 761.8732
925 761.6948
926 761.5105
927 761.3221
928 761.1334
929 760.9417
930 760.7479
931 760.5503
932 760.3469
933 760.142
934 759.934
935 759.7225
936 759.5099
937 759.2966
938 759.0892
939 758.8868
940 758.6879
941 758.4919
942 758.3019
943 758.112
944 757.9202
945 757.7233
946 757.522
947 757.3162
948 757.1082
949 756.9006
950 756.6964
951 756.4958
952 756.3017
953 756.1134
954 755.9266
955 755.74
956 755.5513
957 755.3641
958 755.1793
959 754.9962
960 754.8137
961 754.6301
962 754.4442
963 754.2571
964 754.074
965 753.8954
966 753.7216
967 753.5547
968 753.3971
969 753.2454
970 753.0993
971 752.9607
972 752.8303
973 752.7024
974 752.5763
975 752.45
976 752.3183
977 752.1789
978 752.0349
979 751.8915
980 751.7492
981 751.613
982 751.487
983 751.3718
984 751.2654
985 751.162
986 751.0666
987 750.9749
988 750.882
989 750.7881
990 750.693
991 750.5956
992 750.4941
993 750.389
994 750.2825
995 750.1741
996 750.0615
997 749.946
998 749.8333
999 749.7201
1000 749.6079
1001 749.4493
1002 749.2907
1003 749.1288
1004 748.9595
1005 748.7859
1006 748.6025
1007 748.4018
1008 748.1939
1009 747.9734
1010 747.7455
1011 747.5132
1012 747.2844
1013 747.0612
1014 746.8515
1015 746.6568
1016 746.4644
1017 746.2694
1018 746.0735
1019 745.868
1020 745.6528
1021 745.4307
1022 745.2006
1023 744.9663
1024 744.733
1025 744.4995
1026 744.2632
1027 744.0314
1028 743.804
1029 743.5821
1030 743.3643
1031 743.1575
1032 742.9634
1033 742.7821
1034 742.611
1035 742.4432
1036 742.2708
1037 742.0987
1038 741.9263
1039 741.757
1040 741.59
1041 741.4294
1042 741.2789
1043 741.1358
1044 740.9984
1045 740.8619
1046 740.7321
1047 740.6063
1048 740.475
1049 740.3397
1050 740.1988
1051 740.0629
1052 739.9348
1053 739.8167
1054 739.7052
1055 739.604
1056 739.5129
1057 739.4335
1058 739.3669
1059 739.3087
1060 739.2569
1061 739.2023
1062 739.136
1063 739.0589
1064 738.9802
1065 738.9039
1066 738.8364
1067 738.7737
1068 738.7173
1069 738.6714
1070 738.628
1071 738.5823
1072 738.5368
1073 738.4948
1074 738.457
1075 738.4264
1076 738.4047
1077 738.3933
1078 738.3921
1079 738.3987
1080 738.4068
1081 738.4163
1082 738.4271
1083 738.4377
1084 738.4472
1085 738.4617
1086 738.4749
1087 738.4908
1088 738.5071
1089 738.5121
1090 738.5169
1091 738.5182
1092 738.5157
1093 738.511
1094 738.5062
1095 738.5048
1096 738.5014
1097 738.4951
1098 738.4888
1099 738.4869
1100 738.4865
1101 738.491
1102 738.499
1103 738.511
1104 738.5253
1105 738.5341
1106 738.5325
1107 738.5279
1108 738.5178
1109 738.4973
1110 738.4658
1111 738.4287
1112 738.3902
1113 738.3508
1114 738.3064
1115 738.2567
1116 738.2111
1117 738.1768
1118 738.1535
1119 738.1405
1120 738.1359
1121 738.1389
1122 738.1472
1123 738.157
1124 738.1661
1125 738.1793
1126 738.2073
1127 738.2468
1128 738.2908
1129 738.3354
1130 738.382
1131 738.431
1132 738.4826
1133 738.5416
1134 738.6085
1135 738.684
1136 738.7711
1137 738.8698
1138 738.9768
1139 739.0951
1140 739.2229
1141 739.3586
1142 739.5042
1143 739.6575
1144 739.8193
1145 739.9924
1146 740.1708
1147 740.3517
1148 740.535
1149 740.7173
1150 740.9001
1151 741.0824
1152 741.2576
1153 741.4252
1154 741.5827
1155 741.7355
1156 741.8837
1157 742.0272
1158 742.1688
1159 742.3044
1160 742.4361
1161 742.5641
1162 742.6943
1163 742.8276
1164 742.9653
1165 743.1098
1166 743.2586
1167 743.4103
1168 743.5663
1169 743.7196
1170 743.8728
1171 744.0229
1172 744.1672
1173 744.311
1174 744.4564
1175 744.6119
1176 744.779
1177 744.9646
1178 745.155
1179 745.3441
1180 745.5283
1181 745.7099
1182 745.8916
1183 746.0737
1184 746.262
1185 746.4626
1186 746.6768
1187 746.9039
1188 747.1452
1189 747.3992
1190 747.6628
1191 747.9329
1192 748.2079
1193 748.4844
1194 748.7593
1195 749.0329
1196 749.3021
1197 749.5663
1198 749.8273
1199 750.0885
1200 750.3511
1201 750.6207
1202 750.9027
1203 751.1971
1204 751.5022
1205 751.8171
1206 752.1432
1207 752.4793
1208 752.8242
1209 753.1805
1210 753.5417
1211 753.9066
1212 754.2739
1213 754.6378
1214 754.9946
1215 755.3456
1216 755.6931
1217 756.0382
1218 756.3832
1219 756.7294
1220 757.0776
1221 757.4322
1222 757.7933
1223 758.1609
1224 758.5347
1225 758.9149
1226 759.2975
1227 759.683
1228 760.0679
1229 760.4503
1230 760.827
1231 761.1993
1232 761.5682
1233 761.929
1234 762.2859
1235 762.6346
1236 762.9731
1237 763.3016
1238 763.6276
1239 763.9535
1240 764.2876
1241 764.6322
1242 764.9839
1243 765.3406
1244 765.7013
1245 766.0601
1246 766.4197
1247 766.7771
1248 767.132
1249 767.4825
1250 767.831
1251 768.1801
1252 768.5328
1253 768.8861
1254 769.2384
1255 769.591
1256 769.9469
1257 770.3084
1258 770.6716
1259 771.0356
1260 771.4006
1261 771.7656
1262 772.1273
1263 772.4938
1264 772.8637
1265 773.2363
1266 773.6121
1267 773.9918
1268 774.3719
1269 774.754
1270 775.1401
1271 775.5291
1272 775.9183
1273 776.3099
1274 776.705
1275 777.1013
1276 777.499
1277 777.8961
1278 778.2902
1279 778.6855
1280 779.0802
1281 779.4672
1282 779.8481
1283 780.2271
1284 780.6056
1285 780.9827
1286 781.3623
1287 781.7448
1288 782.1282
1289 782.5142
1290 782.8984
1291 783.2806
1292 783.6614
1293 784.0441
1294 784.4304
1295 784.8253
1296 785.2236
1297 785.6172
1298 786.0078
1299 786.3956
1300 786.7829
1301 787.1718
1302 787.5691
1303 787.9772
1304 788.3963
1305 788.8288
1306 789.2795
1307 789.7472
1308 790.2288
1309 790.7241
1310 791.2296
1311 791.7457
1312 792.27
1313 792.7993
1314 793.3293
1315 793.8561
1316 794.3794
1317 794.8994
1318 795.4231
1319 795.9484
1320 796.4696
1321 796.9901
1322 797.5103
1323 798.0306
1324 798.5435
1325 799.0464
1326 799.5452
1327 800.0461
1328 800.5483
1329 801.048
1330 801.5427
1331 802.0334
1332 802.5209
1333 803.013
1334 803.5103
1335 804.0103
1336 804.5096
1337 805.0088
1338 805.5101
1339 806.0132
1340 806.5203
1341 807.0305
1342 807.5417
1343 808.0521
1344 808.5626
1345 809.0721
1346 809.5826
1347 810.1013
1348 810.6174
1349 811.1298
1350 811.648
1351 812.1728
1352 812.6943
1353 813.2127
1354 813.727
1355 814.241
1356 814.7576
1357 815.2781
1358 815.8068
1359 816.3455
1360 816.897
1361 817.4628
1362 818.0385
1363 818.6231
1364 819.2166
1365 819.8124
1366 820.4091
1367 821.0102
1368 821.6169
1369 822.2231
1370 822.822
1371 823.4182
1372 824.0077
1373 824.5931
1374 825.1791
1375 825.7702
1376 826.3624
1377 826.9496
1378 827.5356
1379 828.1161
1380 828.6946
1381 829.2762
1382 829.8553
1383 830.4308
1384 831.0085
1385 831.5837
1386 832.158
1387 832.7325
1388 833.311
1389 833.8948
1390 834.4855
1391 835.0828
1392 835.6839
1393 836.2902
1394 836.8997
1395 837.5079
1396 838.1146
1397 838.7125
1398 839.3054
1399 839.8995
1400 840.497
1401 841.0952
1402 841.6898
1403 842.2773
1404 842.8615
1405 843.4434
1406 844.0203
1407 844.5928
1408 845.1609
1409 845.7326
1410 846.307
1411 846.8805
1412 847.4499
1413 848.0124
1414 848.5735
1415 849.1317
1416 849.6834
1417 850.2232
1418 850.752
1419 851.2725
1420 851.783
1421 852.2792
1422 852.7645
1423 853.234
1424 853.6985
1425 854.162
1426 854.6241
1427 855.0871
1428 855.5485
1429 856.0151
1430 856.4875
1431 856.9612
1432 857.4345
1433 857.9036
1434 858.3698
1435 858.8335
1436 859.2939
1437 859.7526
1438 860.2108
1439 860.6726
1440 861.1417
1441 861.6187
1442 862.104
1443 862.5983
1444 863.1036
1445 863.6179
1446 864.1385
1447 864.6641
1448 865.1892
1449 865.7143
1450 866.2395
1451 866.7627
1452 867.2845
1453 867.8087
1454 868.3362
1455 868.8672
1456 869.3973
1457 869.9257
1458 870.454
1459 870.9838
1460 871.5077
1461 872.0207
1462 872.5282
1463 873.0293
1464 873.5235
1465 874.0059
1466 874.4757
1467 874.9295
1468 875.3708
1469 875.8027
1470 876.2253
1471 876.6436
1472 877.0609
1473 877.4819
1474 877.9102
1475 878.349
1476 878.7906
1477 879.234
1478 879.6764
1479 880.1194
1480 880.5634
1481 881.006
1482 881.4462
1483 881.8845
1484 882.3231
1485 882.7596
1486 883.1926
1487 883.6196
1488 884.0452
1489 884.4662
1490 884.8912
1491 885.3184
1492 885.7403
1493 886.1567
1494 886.5699
1495 886.9816
1496 887.3929
1497 887.8057
1498 888.2224
1499 888.6437
1500 889.0637
1501 889.4799
1502 889.8923
1503 890.3
1504 890.6995
1505 891.0908
1506 891.4744
1507 891.8582
1508 892.2341
1509 892.6019
1510 892.9628
1511 893.3197
1512 893.6725
1513 894.0189
1514 894.3661
1515 894.7078
1516 895.0447
1517 895.3703
1518 895.6841
1519 895.9896
1520 896.2861
1521 896.5817
1522 896.8746
1523 897.1666
1524 897.4576
1525 897.7468
1526 898.0384
1527 898.332
1528 898.624
1529 898.9185
1530 899.2134
1531 899.5111
1532 899.8102
1533 900.1068
1534 900.3975
1535 900.6755
1536 900.941
1537 901.2032
1538 901.4631
1539 901.7276
1540 901.9914
1541 902.2488
1542 902.5089
1543 902.7736
1544 903.0406
1545 903.3033
1546 903.5634
1547 903.8174
1548 904.0677
1549 904.3162
1550 904.5674
1551 904.8212
1552 905.0757
1553 905.3253
1554 905.5684
1555 905.8063
1556 906.0396
1557 906.2724
1558 906.512
1559 906.7518
1560 906.9901
1561 907.2267
1562 907.4693
1563 907.7133
1564 907.9626
1565 908.2141
1566 908.4649
1567 908.7146
1568 908.9594
1569 909.2007
1570 909.4344
1571 909.665
1572 909.8918
1573 910.1141
1574 910.3297
1575 910.5461
1576 910.7619
1577 910.9708
1578 911.168
1579 911.3617
1580 911.5529
1581 911.7359
1582 911.9103
1583 912.0801
1584 912.2529
1585 912.4192
1586 912.5802
1587 912.7415
1588 912.9009
1589 913.0601
1590 913.2153
1591 913.3707
1592 913.5283
1593 913.6784
1594 913.8137
1595 913.9407
1596 914.0575
1597 914.1669
1598 914.2736
1599 914.3735
1600 914.4694
1601 914.5635
1602 914.6563
1603 914.7437
1604 914.8248
1605 914.9019
1606 914.9753
1607 915.0444
1608 915.1101
1609 915.1738
1610 915.2354
1611 915.2939
1612 915.3492
1613 915.4007
1614 915.452
1615 915.5044
1616 915.5612
1617 915.6219
1618 915.6877
1619 915.7596
1620 915.8329
1621 915.9055
1622 915.975
1623 916.04
1624 916.1036
1625 916.1697
1626 916.2316
1627 916.2918
1628 916.3474
1629 916.4049
1630 916.4688
1631 916.537
1632 916.6087
1633 916.6811
1634 916.7556
1635 916.8232
1636 916.8828
1637 916.9297
1638 916.9675
1639 916.998
1640 917.0239
1641 917.0466
1642 917.0688
1643 917.0896
1644 917.108
1645 917.1206
1646 917.1212
1647 917.1144
1648 917.0974
1649 917.0773
1650 917.0493
1651 917.0149
1652 916.9802
1653 916.9464
1654 916.9171
1655 916.8929
1656 916.8714
1657 916.8533
1658 916.8355
1659 916.8163
1660 916.7941
1661 916.7656
1662 916.7399
1663 916.7147
1664 916.6926
1665 916.6747
1666 916.6548
1667 916.6382
1668 916.6262
1669 916.6206
1670 916.626
1671 916.6343
1672 916.6334
1673 916.6219
1674 916.601
1675 916.5712
1676 916.537
1677 916.5008
1678 916.4581
1679 916.4092
1680 916.3561
1681 916.3013
1682 916.2478
1683 916.202
1684 916.161
1685 916.1125
1686 916.0734
1687 916.0374
1688 916.0059
1689 915.9733
1690 915.9395
1691 915.9019
1692 915.8625
1693 915.8245
1694 915.7859
1695 915.7404
1696 915.697
1697 915.6508
1698 915.5981
1699 915.5399
1700 915.4759
1701 915.4099
1702 915.3392
1703 915.2646
1704 915.1853
1705 915.1018
1706 915.0128
1707 914.9178
1708 914.8167
1709 914.7147
1710 914.6225
1711 914.549
1712 914.4918
1713 914.442
1714 914.3932
1715 914.3363
1716 914.2745
1717 914.2137
1718 914.1541
1719 914.1003
1720 914.0514
1721 914.0051
1722 913.9575
1723 913.9012
1724 913.8329
1725 913.7576
1726 913.6821
1727 913.606
1728 913.5281
1729 913.4479
1730 913.3632
1731 913.2744
1732 913.1773
1733 913.0721
1734 912.9568
1735 912.8341
1736 912.7056
1737 912.5703
1738 912.4304
1739 912.2859
1740 912.142
1741 911.9941
1742 911.861
1743 911.7446
1744 911.6324
1745 911.526
1746 911.4216
1747 911.3124
1748 911.1979
1749 911.0837
1750 910.9688
1751 910.8478
1752 910.7279
1753 910.6057
1754 910.481
1755 910.3541
1756 910.2263
1757 910.0964
1758 909.9697
1759 909.8525
1760 909.7434
1761 909.6403
1762 909.5409
1763 909.4396
1764 909.3344
1765 909.2296
1766 909.1254
1767 909.0181
1768 908.9106
1769 908.8
1770 908.6851
1771 908.5676
1772 908.4529
1773 908.3434
1774 908.2436
1775 908.1512
1776 908.0666
1777 907.985
1778 907.9089
1779 907.835
1780 907.7626
1781 907.6872
1782 907.6177
1783 907.5522
1784 907.4891
1785 907.4293
1786 907.3694
1787 907.3094
1788 907.2433
1789 907.1724
1790 907.0994
1791 907.0253
1792 906.9483
1793 906.8736
1794 906.7997
1795 906.7234
1796 906.6472
1797 906.5677
1798 906.4817
1799 906.3909
1800 906.291
1801 906.1823
1802 906.0645
1803 905.9427
1804 905.8232
1805 905.7054
1806 905.5882
1807 905.4747
1808 905.366
1809 905.2618
1810 905.1569
1811 905.0505
1812 904.9389
1813 904.8259
1814 904.7136
1815 904.6023
1816 904.4895
1817 904.378
1818 904.262
1819 904.1443
1820 904.0234
1821 903.8917
1822 903.7695
1823 903.6467
1824 903.5197
1825 903.3898
1826 903.26
1827 903.1354
1828 903.0201
1829 902.9146
1830 902.816
1831 902.7216
1832 902.6326
1833 902.5465
1834 902.4591
1835 902.3694
1836 902.2756
1837 902.1799
1838 902.0831
1839 901.9845
1840 901.8862
1841 901.7863
1842 901.6841
1843 901.5792
1844 901.4713
1845 901.3616
1846 901.249
1847 901.134
1848 901.0152
1849 900.8925
1850 900.7726
1851 900.6549
1852 900.5399
1853 900.4251
1854 900.3074
1855 900.1914
1856 900.0782
1857 899.9708
1858 899.8696
1859 899.776
1860 899.6861
1861 899.6006
1862 899.5131
1863 899.4171
1864 899.3068
1865 899.1783
1866 899.04
1867 898.8909
1868 898.7319
1869 898.5656
1870 898.3932
1871 898.2213
1872 898.0469
1873 897.8655
1874 897.6772
1875 897.4824
1876 897.2852
1877 897.0833
1878 896.8788
1879 896.6758
1880 896.4662
1881 896.2483
1882 896.027
1883 895.8051
1884 895.5866
1885 895.382
1886 895.1872
